scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
11/07/2019,-0.032,-0.005,-0.002,-0.006,-0.013,-0.019,-0.023,-0.025,-0.026,-0.027,-0.025,-0.021,-0.019,-0.020,-0.018,-0.018
12/07/2019,-0.038,0.001,0.012,0.013,0.009,0.006,0.003,0.002,0.001,0.001,0.003,0.005,0.007,0.006,0.009,0.009
15/07/2019,-0.075,-0.040,-0.034,-0.037,-0.042,-0.046,-0.047,-0.048,-0.047,-0.045,-0.041,-0.036,-0.033,-0.035,-0.032,-0.032
16/07/2019,-0.064,-0.034,-0.029,-0.032,-0.035,-0.036,-0.036,-0.033,-0.031,-0.028,-0.024,-0.020,-0.020,-0.024,-0.022,-0.022
17/07/2019,-0.064,-0.036,-0.031,-0.034,-0.038,-0.041,-0.041,-0.039,-0.037,-0.035,-0.030,-0.026,-0.024,-0.032,-0.031,-0.031
18/07/2019,-0.113,-0.093,-0.092,-0.097,-0.102,-0.105,-0.105,-0.103,-0.100,-0.096,-0.087,-0.076,-0.066,-0.067,-0.059,-0.059
19/07/2019,-0.096,-0.073,-0.070,-0.072,-0.074,-0.074,-0.073,-0.070,-0.067,-0.064,-0.060,-0.054,-0.052,-0.055,-0.045,-0.045
22/07/2019,-0.143,-0.128,-0.130,-0.135,-0.139,-0.141,-0.141,-0.139,-0.137,-0.134,-0.129,-0.122,-0.118,-0.120,-0.109,-0.109
23/07/2019,-0.128,-0.112,-0.113,-0.119,-0.123,-0.125,-0.125,-0.124,-0.121,-0.119,-0.114,-0.109,-0.108,-0.110,-0.097,-0.097
24/07/2019,-0.130,-0.112,-0.112,-0.115,-0.118,-0.119,-0.118,-0.116,-0.113,-0.111,-0.106,-0.101,-0.099,-0.099,-0.079,-0.079
25/07/2019,-0.124,-0.105,-0.106,-0.110,-0.113,-0.113,-0.112,-0.109,-0.106,-0.102,-0.094,-0.084,-0.081,-0.087,-0.072,-0.072
26/07/2019,-0.144,-0.131,-0.132,-0.137,-0.140,-0.142,-0.141,-0.139,-0.136,-0.133,-0.127,-0.118,-0.113,-0.116,-0.102,-0.102
29/07/2019,-0.180,-0.172,-0.178,-0.185,-0.190,-0.192,-0.192,-0.189,-0.185,-0.180,-0.169,-0.156,-0.143,-0.136,-0.115,-0.115
30/07/2019,-0.167,-0.163,-0.169,-0.175,-0.178,-0.177,-0.173,-0.167,-0.159,-0.150,-0.131,-0.106,-0.079,-0.060,-0.026,-0.026
31/07/2019,-0.091,-0.107,-0.119,-0.126,-0.127,-0.125,-0.120,-0.114,-0.107,-0.100,-0.088,-0.073,-0.052,-0.019,0.010,0.010
01/08/2019,-0.066,-0.090,-0.107,-0.117,-0.120,-0.118,-0.113,-0.107,-0.101,-0.095,-0.085,-0.074,-0.056,-0.021,0.004,0.004
02/08/2019,-0.059,-0.089,-0.109,-0.120,-0.124,-0.124,-0.121,-0.117,-0.112,-0.109,-0.103,-0.097,-0.084,-0.051,-0.032,-0.032
05/08/2019,-0.128,-0.169,-0.199,-0.219,-0.230,-0.236,-0.238,-0.238,-0.237,-0.235,-0.231,-0.225,-0.208,-0.172,-0.152,-0.152
06/08/2019,-0.091,-0.127,-0.152,-0.168,-0.177,-0.182,-0.184,-0.185,-0.184,-0.184,-0.184,-0.182,-0.167,-0.132,-0.114,-0.114
07/08/2019,-0.077,-0.120,-0.153,-0.178,-0.197,-0.212,-0.223,-0.231,-0.237,-0.242,-0.250,-0.257,-0.251,-0.216,-0.187,-0.187
08/08/2019,-0.074,-0.115,-0.145,-0.168,-0.186,-0.199,-0.209,-0.216,-0.221,-0.223,-0.226,-0.224,-0.207,-0.169,-0.138,-0.138
09/08/2019,-0.134,-0.191,-0.233,-0.266,-0.292,-0.311,-0.325,-0.335,-0.341,-0.344,-0.344,-0.333,-0.303,-0.255,-0.218,-0.218
12/08/2019,-0.120,-0.186,-0.232,-0.266,-0.291,-0.310,-0.324,-0.333,-0.339,-0.340,-0.337,-0.321,-0.288,-0.244,-0.211,-0.211
13/08/2019,-0.079,-0.140,-0.182,-0.213,-0.238,-0.259,-0.276,-0.289,-0.299,-0.306,-0.313,-0.310,-0.286,-0.245,-0.218,-0.218
14/08/2019,-0.104,-0.157,-0.197,-0.232,-0.264,-0.295,-0.322,-0.346,-0.366,-0.381,-0.401,-0.410,-0.397,-0.359,-0.326,-0.326
15/08/2019,-0.072,-0.117,-0.152,-0.186,-0.219,-0.253,-0.287,-0.318,-0.346,-0.371,-0.410,-0.447,-0.463,-0.435,-0.405,-0.405
16/08/2019,-0.009,-0.045,-0.078,-0.112,-0.148,-0.185,-0.220,-0.254,-0.283,-0.308,-0.347,-0.381,-0.395,-0.372,-0.340,-0.340
19/08/2019,-0.001,-0.030,-0.058,-0.090,-0.123,-0.157,-0.190,-0.218,-0.242,-0.262,-0.288,-0.307,-0.313,-0.294,-0.263,-0.263
20/08/2019,0.001,-0.025,-0.054,-0.088,-0.124,-0.159,-0.192,-0.222,-0.247,-0.267,-0.297,-0.319,-0.328,-0.308,-0.271,-0.271
21/08/2019,0.009,-0.015,-0.041,-0.071,-0.105,-0.138,-0.170,-0.199,-0.224,-0.245,-0.277,-0.305,-0.318,-0.303,-0.276,-0.276
22/08/2019,0.042,0.025,0.003,-0.024,-0.054,-0.083,-0.110,-0.135,-0.156,-0.174,-0.201,-0.226,-0.242,-0.235,-0.226,-0.226
23/08/2019,-0.029,-0.043,-0.062,-0.087,-0.114,-0.141,-0.166,-0.188,-0.206,-0.222,-0.245,-0.265,-0.272,-0.265,-0.261,-0.261
27/08/2019,-0.055,-0.075,-0.100,-0.129,-0.160,-0.189,-0.216,-0.239,-0.258,-0.274,-0.296,-0.314,-0.317,-0.312,-0.317,-0.317
28/08/2019,-0.064,-0.083,-0.107,-0.137,-0.169,-0.202,-0.233,-0.261,-0.285,-0.304,-0.333,-0.356,-0.362,-0.361,-0.370,-0.370
29/08/2019,-0.041,-0.053,-0.076,-0.107,-0.143,-0.180,-0.216,-0.248,-0.276,-0.300,-0.337,-0.371,-0.390,-0.399,-0.417,-0.417
30/08/2019,-0.012,-0.003,-0.018,-0.046,-0.081,-0.118,-0.153,-0.185,-0.213,-0.236,-0.270,-0.298,-0.310,-0.326,-0.350,-0.350
02/09/2019,-0.052,-0.038,-0.045,-0.067,-0.097,-0.131,-0.165,-0.197,-0.225,-0.250,-0.287,-0.318,-0.331,-0.346,-0.377,-0.377
03/09/2019,-0.085,-0.068,-0.068,-0.083,-0.108,-0.138,-0.170,-0.201,-0.230,-0.255,-0.296,-0.332,-0.350,-0.367,-0.400,-0.400
04/09/2019,-0.045,-0.004,0.018,0.022,0.014,-0.003,-0.024,-0.046,-0.068,-0.089,-0.124,-0.158,-0.178,-0.199,-0.230,-0.230
05/09/2019,0.024,0.063,0.083,0.088,0.081,0.067,0.051,0.034,0.018,0.004,-0.017,-0.036,-0.049,-0.074,-0.101,-0.101
06/09/2019,-0.053,-0.020,-0.005,-0.001,-0.005,-0.014,-0.025,-0.036,-0.047,-0.056,-0.070,-0.084,-0.105,-0.134,-0.170,-0.170
09/09/2019,-0.009,0.019,0.029,0.032,0.030,0.024,0.017,0.009,0.000,-0.009,-0.026,-0.048,-0.072,-0.098,-0.133,-0.133
10/09/2019,0.042,0.072,0.083,0.087,0.087,0.085,0.080,0.074,0.066,0.057,0.035,0.003,-0.034,-0.065,-0.098,-0.098
11/09/2019,0.075,0.106,0.115,0.116,0.113,0.107,0.099,0.089,0.078,0.066,0.039,0.001,-0.040,-0.070,-0.098,-0.098
12/09/2019,0.077,0.106,0.115,0.117,0.114,0.108,0.100,0.090,0.079,0.068,0.044,0.010,-0.030,-0.056,-0.075,-0.075
13/09/2019,0.136,0.175,0.193,0.207,0.219,0.228,0.235,0.240,0.242,0.241,0.232,0.210,0.177,0.149,0.119,0.119
16/09/2019,0.091,0.118,0.130,0.143,0.156,0.170,0.184,0.196,0.205,0.212,0.217,0.211,0.194,0.175,0.143,0.143
17/09/2019,0.052,0.068,0.074,0.083,0.095,0.108,0.121,0.134,0.144,0.151,0.156,0.147,0.123,0.102,0.066,0.066
18/09/2019,0.070,0.062,0.055,0.055,0.060,0.067,0.074,0.081,0.084,0.085,0.077,0.050,0.009,-0.021,-0.060,-0.060
19/09/2019,0.074,0.064,0.061,0.065,0.072,0.080,0.089,0.096,0.101,0.104,0.101,0.081,0.044,0.014,-0.023,-0.023
20/09/2019,0.098,0.084,0.078,0.079,0.082,0.086,0.090,0.094,0.098,0.100,0.099,0.086,0.056,0.031,0.008,0.008
23/09/2019,0.019,-0.012,-0.027,-0.035,-0.040,-0.044,-0.048,-0.051,-0.054,-0.058,-0.068,-0.087,-0.120,-0.137,-0.148,-0.148
24/09/2019,0.061,0.018,-0.002,-0.013,-0.020,-0.026,-0.031,-0.037,-0.043,-0.050,-0.067,-0.096,-0.140,-0.158,-0.163,-0.163
25/09/2019,0.105,0.062,0.045,0.038,0.034,0.032,0.030,0.028,0.024,0.019,0.003,-0.030,-0.084,-0.105,-0.106,-0.106
26/09/2019,0.120,0.083,0.070,0.068,0.070,0.074,0.079,0.083,0.084,0.082,0.071,0.037,-0.023,-0.052,-0.056,-0.056
27/09/2019,0.071,0.021,0.005,0.006,0.015,0.029,0.043,0.056,0.066,0.073,0.073,0.053,0.004,-0.023,-0.029,-0.029
30/09/2019,0.025,-0.035,-0.054,-0.055,-0.048,-0.036,-0.021,-0.007,0.005,0.014,0.022,0.013,-0.024,-0.057,-0.066,-0.066
01/10/2019,0.051,-0.016,-0.037,-0.039,-0.030,-0.017,0.000,0.016,0.031,0.043,0.057,0.056,0.023,-0.014,-0.029,-0.029
02/10/2019,0.116,0.043,0.021,0.018,0.026,0.039,0.055,0.072,0.088,0.102,0.120,0.126,0.099,0.056,0.037,0.037
03/10/2019,0.090,-0.010,-0.049,-0.065,-0.069,-0.065,-0.057,-0.045,-0.032,-0.019,0.003,0.018,0.002,-0.043,-0.061,-0.061
04/10/2019,-0.015,-0.119,-0.159,-0.177,-0.185,-0.186,-0.183,-0.178,-0.173,-0.167,-0.160,-0.161,-0.184,-0.224,-0.244,-0.244
07/10/2019,0.046,-0.047,-0.077,-0.086,-0.085,-0.080,-0.073,-0.065,-0.057,-0.050,-0.040,-0.035,-0.041,-0.068,-0.088,-0.088
08/10/2019,-0.043,-0.147,-0.181,-0.195,-0.201,-0.202,-0.201,-0.197,-0.193,-0.188,-0.178,-0.170,-0.175,-0.202,-0.219,-0.219
09/10/2019,-0.022,-0.121,-0.155,-0.169,-0.176,-0.179,-0.179,-0.177,-0.173,-0.168,-0.157,-0.145,-0.146,-0.171,-0.189,-0.189
10/10/2019,0.008,-0.073,-0.100,-0.110,-0.112,-0.109,-0.104,-0.098,-0.091,-0.084,-0.070,-0.058,-0.060,-0.084,-0.098,-0.098
11/10/2019,0.073,0.043,0.037,0.037,0.041,0.047,0.054,0.063,0.071,0.078,0.090,0.099,0.092,0.066,0.047,0.047
14/10/2019,-0.003,-0.065,-0.090,-0.103,-0.111,-0.115,-0.117,-0.117,-0.116,-0.113,-0.104,-0.094,-0.093,-0.119,-0.136,-0.136
15/10/2019,0.078,0.034,0.019,0.013,0.011,0.011,0.013,0.016,0.020,0.025,0.036,0.049,0.051,0.021,0.003,0.003
16/10/2019,0.055,0.006,-0.010,-0.014,-0.013,-0.009,-0.005,0.000,0.006,0.012,0.025,0.042,0.050,0.029,0.017,0.017
17/10/2019,0.035,0.008,0.007,0.013,0.020,0.028,0.036,0.044,0.053,0.062,0.080,0.104,0.123,0.117,0.116,0.116
18/10/2019,0.047,0.032,0.035,0.042,0.050,0.058,0.066,0.074,0.082,0.090,0.105,0.127,0.147,0.143,0.141,0.141
21/10/2019,0.034,0.034,0.044,0.057,0.071,0.085,0.098,0.111,0.122,0.133,0.153,0.178,0.201,0.200,0.195,0.195
22/10/2019,0.052,0.059,0.073,0.088,0.105,0.122,0.138,0.153,0.166,0.179,0.203,0.235,0.267,0.265,0.256,0.256
23/10/2019,0.065,0.072,0.079,0.090,0.102,0.115,0.127,0.139,0.149,0.159,0.176,0.200,0.229,0.231,0.222,0.222
24/10/2019,0.022,0.033,0.043,0.056,0.068,0.079,0.089,0.098,0.105,0.111,0.122,0.139,0.163,0.166,0.156,0.156
25/10/2019,0.056,0.067,0.079,0.092,0.105,0.116,0.126,0.135,0.142,0.148,0.158,0.173,0.197,0.200,0.191,0.191
28/10/2019,0.135,0.158,0.175,0.188,0.198,0.206,0.211,0.215,0.218,0.220,0.225,0.236,0.255,0.257,0.251,0.251
29/10/2019,0.152,0.184,0.201,0.212,0.219,0.224,0.227,0.229,0.230,0.232,0.237,0.248,0.268,0.272,0.273,0.273
30/10/2019,0.144,0.187,0.206,0.216,0.220,0.221,0.221,0.219,0.219,0.219,0.223,0.233,0.249,0.259,0.270,0.270
31/10/2019,0.097,0.129,0.139,0.142,0.142,0.140,0.139,0.137,0.136,0.136,0.138,0.142,0.148,0.159,0.175,0.175
01/11/2019,0.115,0.163,0.178,0.185,0.189,0.191,0.192,0.193,0.192,0.191,0.187,0.181,0.181,0.196,0.207,0.207
04/11/2019,0.147,0.208,0.230,0.243,0.253,0.263,0.271,0.277,0.281,0.283,0.283,0.278,0.276,0.291,0.300,0.300
05/11/2019,0.170,0.238,0.263,0.278,0.289,0.298,0.305,0.311,0.315,0.317,0.318,0.316,0.313,0.322,0.333,0.333
06/11/2019,0.177,0.253,0.280,0.294,0.304,0.312,0.319,0.324,0.328,0.330,0.331,0.327,0.322,0.328,0.338,0.338
07/11/2019,0.098,0.169,0.205,0.230,0.251,0.270,0.287,0.300,0.311,0.319,0.328,0.330,0.325,0.326,0.336,0.336
08/11/2019,0.073,0.132,0.161,0.182,0.199,0.214,0.227,0.238,0.247,0.254,0.262,0.264,0.261,0.261,0.267,0.267
11/11/2019,0.002,0.014,0.025,0.037,0.049,0.061,0.073,0.085,0.096,0.105,0.120,0.132,0.138,0.139,0.146,0.146
12/11/2019,0.026,0.063,0.089,0.108,0.124,0.139,0.152,0.163,0.174,0.182,0.195,0.203,0.205,0.209,0.217,0.217
13/11/2019,-0.020,0.002,0.015,0.024,0.031,0.037,0.044,0.050,0.056,0.063,0.075,0.087,0.097,0.104,0.116,0.116
14/11/2019,-0.032,-0.004,0.008,0.013,0.015,0.017,0.020,0.025,0.030,0.036,0.049,0.064,0.075,0.082,0.093,0.093
15/11/2019,-0.003,0.016,0.022,0.024,0.025,0.025,0.027,0.031,0.035,0.040,0.051,0.064,0.073,0.078,0.081,0.081
18/11/2019,0.013,0.028,0.031,0.031,0.029,0.029,0.030,0.032,0.036,0.042,0.053,0.066,0.076,0.079,0.081,0.081
19/11/2019,0.006,0.008,0.005,0.000,-0.005,-0.009,-0.010,-0.009,-0.007,-0.003,0.006,0.016,0.022,0.021,0.019,0.019
20/11/2019,0.050,0.053,0.049,0.044,0.040,0.037,0.035,0.035,0.036,0.039,0.044,0.049,0.050,0.051,0.052,0.052
21/11/2019,0.050,0.061,0.070,0.074,0.076,0.077,0.079,0.082,0.086,0.091,0.103,0.119,0.131,0.131,0.133,0.133
22/11/2019,0.040,0.054,0.063,0.067,0.069,0.071,0.074,0.079,0.086,0.094,0.113,0.137,0.158,0.157,0.159,0.159
25/11/2019,0.011,0.021,0.028,0.030,0.031,0.031,0.032,0.035,0.040,0.047,0.063,0.088,0.112,0.113,0.113,0.113
26/11/2019,-0.061,-0.054,-0.050,-0.052,-0.056,-0.061,-0.064,-0.067,-0.067,-0.064,-0.055,-0.038,-0.019,-0.019,-0.018,-0.018
27/11/2019,-0.038,-0.027,-0.019,-0.017,-0.017,-0.019,-0.021,-0.023,-0.023,-0.023,-0.020,-0.014,-0.012,-0.017,-0.014,-0.014
28/11/2019,-0.004,0.003,0.012,0.015,0.016,0.014,0.011,0.009,0.007,0.007,0.008,0.011,0.013,0.007,0.011,0.011
29/11/2019,0.035,0.057,0.073,0.083,0.088,0.090,0.090,0.089,0.088,0.086,0.084,0.080,0.076,0.063,0.053,0.053
02/12/2019,0.005,0.040,0.065,0.080,0.088,0.092,0.093,0.092,0.092,0.091,0.090,0.088,0.084,0.068,0.059,0.059
03/12/2019,-0.041,-0.022,-0.006,0.001,0.002,-0.001,-0.005,-0.010,-0.013,-0.014,-0.013,-0.009,-0.010,-0.028,-0.035,-0.035
04/12/2019,-0.008,0.004,0.015,0.019,0.017,0.012,0.005,-0.001,-0.006,-0.008,-0.009,-0.005,-0.002,-0.015,-0.025,-0.025
05/12/2019,0.021,0.039,0.056,0.065,0.068,0.068,0.066,0.063,0.060,0.059,0.058,0.058,0.054,0.034,0.021,0.021
06/12/2019,0.044,0.066,0.074,0.073,0.065,0.054,0.041,0.030,0.020,0.012,0.002,-0.003,-0.006,-0.025,-0.043,-0.043
09/12/2019,-0.005,0.022,0.037,0.039,0.034,0.025,0.014,0.003,-0.006,-0.014,-0.023,-0.028,-0.034,-0.055,-0.080,-0.080
10/12/2019,-0.013,0.022,0.040,0.046,0.044,0.037,0.028,0.018,0.009,0.001,-0.009,-0.016,-0.022,-0.045,-0.072,-0.072
11/12/2019,-0.023,0.004,0.017,0.020,0.018,0.012,0.003,-0.005,-0.014,-0.020,-0.029,-0.034,-0.037,-0.061,-0.085,-0.085
12/12/2019,-0.006,0.047,0.073,0.088,0.094,0.097,0.095,0.092,0.089,0.085,0.081,0.080,0.081,0.058,0.026,0.026
13/12/2019,-0.035,0.035,0.075,0.098,0.111,0.117,0.117,0.114,0.109,0.103,0.090,0.076,0.064,0.039,0.004,0.004
16/12/2019,0.003,0.072,0.109,0.129,0.138,0.140,0.138,0.132,0.125,0.117,0.101,0.083,0.069,0.042,0.011,0.011
17/12/2019,-0.077,-0.019,0.018,0.038,0.048,0.052,0.053,0.050,0.046,0.042,0.033,0.026,0.023,-0.003,-0.030,-0.030
18/12/2019,-0.077,-0.024,0.016,0.042,0.059,0.068,0.073,0.073,0.070,0.065,0.052,0.035,0.021,-0.002,-0.023,-0.023
19/12/2019,-0.062,-0.008,0.034,0.064,0.085,0.097,0.104,0.106,0.104,0.100,0.086,0.065,0.044,0.016,-0.007,-0.007
20/12/2019,-0.084,-0.037,-0.003,0.021,0.036,0.045,0.049,0.049,0.046,0.042,0.029,0.009,-0.016,-0.045,-0.065,-0.065
23/12/2019,-0.020,0.026,0.058,0.078,0.091,0.097,0.098,0.096,0.092,0.086,0.072,0.050,0.023,-0.003,-0.021,-0.021
24/12/2019,-0.030,0.019,0.052,0.074,0.087,0.094,0.096,0.095,0.091,0.086,0.072,0.051,0.023,-0.003,-0.020,-0.020
27/12/2019,0.001,0.051,0.086,0.109,0.124,0.132,0.136,0.136,0.134,0.130,0.117,0.094,0.063,0.038,0.028,0.028
30/12/2019,0.008,0.073,0.118,0.150,0.173,0.188,0.198,0.203,0.204,0.203,0.194,0.173,0.143,0.118,0.104,0.104
31/12/2019,-0.048,0.023,0.069,0.100,0.123,0.139,0.150,0.157,0.160,0.160,0.155,0.141,0.120,0.099,0.086,0.086
02/01/2020,-0.056,0.001,0.037,0.061,0.080,0.092,0.101,0.105,0.107,0.107,0.102,0.093,0.081,0.067,0.055,0.055
03/01/2020,-0.057,-0.024,-0.009,0.000,0.007,0.011,0.014,0.015,0.014,0.012,0.005,-0.005,-0.019,-0.037,-0.048,-0.048
06/01/2020,0.024,0.059,0.075,0.085,0.092,0.097,0.099,0.099,0.097,0.094,0.083,0.065,0.047,0.024,0.013,0.013
07/01/2020,-0.028,0.016,0.039,0.054,0.065,0.072,0.075,0.074,0.070,0.064,0.046,0.018,-0.012,-0.035,-0.042,-0.042
08/01/2020,-0.028,0.003,0.019,0.029,0.037,0.041,0.042,0.041,0.038,0.032,0.018,-0.002,-0.023,-0.041,-0.038,-0.038
09/01/2020,-0.040,-0.001,0.023,0.040,0.053,0.062,0.068,0.071,0.071,0.070,0.064,0.053,0.039,0.023,0.033,0.033
10/01/2020,-0.073,-0.047,-0.028,-0.012,0.002,0.012,0.020,0.025,0.027,0.027,0.024,0.017,0.007,-0.004,0.013,0.013
13/01/2020,-0.124,-0.109,-0.092,-0.075,-0.060,-0.048,-0.037,-0.029,-0.024,-0.020,-0.017,-0.015,-0.018,-0.027,-0.010,-0.010
14/01/2020,-0.102,-0.096,-0.090,-0.083,-0.074,-0.065,-0.057,-0.050,-0.045,-0.042,-0.039,-0.039,-0.044,-0.051,-0.038,-0.038
15/01/2020,-0.132,-0.162,-0.175,-0.179,-0.179,-0.176,-0.173,-0.169,-0.166,-0.163,-0.160,-0.158,-0.163,-0.168,-0.147,-0.147
16/01/2020,-0.085,-0.129,-0.151,-0.160,-0.163,-0.163,-0.160,-0.156,-0.153,-0.150,-0.145,-0.139,-0.136,-0.132,-0.101,-0.101
17/01/2020,-0.164,-0.195,-0.209,-0.213,-0.210,-0.204,-0.197,-0.190,-0.183,-0.178,-0.169,-0.159,-0.150,-0.141,-0.114,-0.114
20/01/2020,-0.108,-0.126,-0.136,-0.137,-0.133,-0.127,-0.121,-0.115,-0.110,-0.107,-0.103,-0.099,-0.095,-0.087,-0.064,-0.064
21/01/2020,-0.105,-0.119,-0.134,-0.143,-0.147,-0.149,-0.149,-0.149,-0.149,-0.148,-0.148,-0.146,-0.141,-0.131,-0.118,-0.118
22/01/2020,-0.110,-0.121,-0.138,-0.152,-0.160,-0.166,-0.169,-0.171,-0.172,-0.174,-0.176,-0.177,-0.173,-0.166,-0.162,-0.162
23/01/2020,-0.121,-0.132,-0.149,-0.163,-0.171,-0.177,-0.180,-0.184,-0.187,-0.191,-0.198,-0.208,-0.213,-0.209,-0.208,-0.208
24/01/2020,-0.128,-0.139,-0.158,-0.172,-0.182,-0.189,-0.194,-0.198,-0.202,-0.206,-0.213,-0.219,-0.219,-0.216,-0.213,-0.213
27/01/2020,-0.134,-0.158,-0.185,-0.206,-0.221,-0.231,-0.239,-0.245,-0.251,-0.257,-0.266,-0.272,-0.271,-0.265,-0.257,-0.257
28/01/2020,-0.098,-0.113,-0.137,-0.158,-0.174,-0.184,-0.192,-0.197,-0.202,-0.206,-0.212,-0.215,-0.210,-0.203,-0.195,-0.195
29/01/2020,-0.134,-0.168,-0.207,-0.240,-0.266,-0.287,-0.304,-0.317,-0.328,-0.336,-0.345,-0.347,-0.339,-0.325,-0.314,-0.314
30/01/2020,-0.006,-0.061,-0.110,-0.149,-0.181,-0.207,-0.229,-0.247,-0.261,-0.272,-0.286,-0.292,-0.286,-0.271,-0.257,-0.257
31/01/2020,-0.020,-0.080,-0.125,-0.160,-0.188,-0.210,-0.228,-0.242,-0.254,-0.262,-0.271,-0.270,-0.260,-0.241,-0.217,-0.217
03/02/2020,-0.034,-0.079,-0.107,-0.130,-0.149,-0.165,-0.179,-0.190,-0.198,-0.204,-0.209,-0.204,-0.192,-0.169,-0.146,-0.146
04/02/2020,-0.072,-0.114,-0.136,-0.153,-0.167,-0.178,-0.187,-0.194,-0.199,-0.201,-0.199,-0.188,-0.172,-0.147,-0.126,-0.126
05/02/2020,-0.069,-0.116,-0.140,-0.157,-0.169,-0.177,-0.182,-0.184,-0.184,-0.182,-0.173,-0.156,-0.136,-0.114,-0.097,-0.097
06/02/2020,-0.077,-0.123,-0.149,-0.167,-0.180,-0.189,-0.195,-0.198,-0.199,-0.199,-0.195,-0.185,-0.171,-0.150,-0.144,-0.144
07/02/2020,-0.052,-0.115,-0.154,-0.182,-0.203,-0.219,-0.232,-0.240,-0.246,-0.250,-0.252,-0.248,-0.237,-0.217,-0.217,-0.217
10/02/2020,-0.008,-0.070,-0.109,-0.139,-0.163,-0.182,-0.197,-0.208,-0.216,-0.222,-0.227,-0.226,-0.215,-0.196,-0.199,-0.199
11/02/2020,0.062,0.002,-0.040,-0.074,-0.103,-0.127,-0.148,-0.164,-0.178,-0.189,-0.204,-0.215,-0.213,-0.192,-0.197,-0.197
12/02/2020,0.079,0.045,0.020,-0.004,-0.026,-0.046,-0.065,-0.081,-0.095,-0.106,-0.125,-0.142,-0.148,-0.137,-0.152,-0.152
13/02/2020,0.114,0.100,0.089,0.076,0.061,0.046,0.031,0.017,0.003,-0.009,-0.030,-0.052,-0.063,-0.056,-0.076,-0.076
14/02/2020,0.101,0.084,0.074,0.061,0.047,0.032,0.017,0.003,-0.009,-0.020,-0.038,-0.055,-0.064,-0.065,-0.095,-0.095
17/02/2020,0.139,0.118,0.104,0.089,0.074,0.059,0.044,0.029,0.017,0.005,-0.013,-0.032,-0.045,-0.054,-0.089,-0.089
18/02/2020,0.121,0.090,0.071,0.054,0.037,0.021,0.006,-0.008,-0.022,-0.034,-0.054,-0.074,-0.088,-0.091,-0.115,-0.115
19/02/2020,0.118,0.088,0.070,0.054,0.039,0.025,0.011,-0.001,-0.012,-0.021,-0.037,-0.050,-0.057,-0.061,-0.074,-0.074
20/02/2020,0.088,0.059,0.042,0.027,0.012,-0.002,-0.016,-0.029,-0.040,-0.051,-0.066,-0.080,-0.087,-0.084,-0.090,-0.090
21/02/2020,0.100,0.077,0.063,0.050,0.036,0.022,0.009,-0.004,-0.016,-0.027,-0.046,-0.070,-0.091,-0.093,-0.096,-0.096
24/02/2020,0.063,0.040,0.029,0.020,0.010,-0.001,-0.011,-0.021,-0.030,-0.039,-0.055,-0.074,-0.093,-0.091,-0.092,-0.092
25/02/2020,0.055,0.046,0.043,0.038,0.032,0.024,0.016,0.008,-0.001,-0.009,-0.024,-0.043,-0.061,-0.058,-0.061,-0.061
26/02/2020,0.013,-0.006,-0.011,-0.013,-0.017,-0.022,-0.028,-0.035,-0.042,-0.049,-0.063,-0.080,-0.096,-0.097,-0.106,-0.106
27/02/2020,-0.033,-0.051,-0.053,-0.054,-0.055,-0.057,-0.060,-0.064,-0.067,-0.071,-0.078,-0.083,-0.085,-0.083,-0.090,-0.090
28/02/2020,-0.135,-0.133,-0.126,-0.120,-0.117,-0.115,-0.114,-0.114,-0.115,-0.116,-0.118,-0.118,-0.113,-0.109,-0.117,-0.117
02/03/2020,-0.201,-0.167,-0.145,-0.133,-0.126,-0.123,-0.122,-0.121,-0.121,-0.122,-0.121,-0.117,-0.107,-0.099,-0.099,-0.099
03/03/2020,-0.235,-0.195,-0.174,-0.163,-0.157,-0.153,-0.151,-0.150,-0.149,-0.148,-0.145,-0.138,-0.125,-0.118,-0.116,-0.116
04/03/2020,-0.298,-0.236,-0.206,-0.194,-0.190,-0.190,-0.192,-0.194,-0.196,-0.197,-0.197,-0.189,-0.174,-0.162,-0.153,-0.153
05/03/2020,-0.345,-0.294,-0.270,-0.260,-0.258,-0.260,-0.264,-0.269,-0.274,-0.278,-0.282,-0.280,-0.269,-0.255,-0.249,-0.249
06/03/2020,-0.415,-0.367,-0.348,-0.343,-0.346,-0.353,-0.363,-0.374,-0.386,-0.398,-0.421,-0.448,-0.462,-0.443,-0.427,-0.427
09/03/2020,-0.402,-0.347,-0.327,-0.324,-0.330,-0.341,-0.357,-0.376,-0.397,-0.419,-0.465,-0.527,-0.582,-0.582,-0.564,-0.564
10/03/2020,-0.351,-0.292,-0.269,-0.264,-0.268,-0.278,-0.291,-0.308,-0.326,-0.347,-0.391,-0.454,-0.520,-0.542,-0.543,-0.543
11/03/2020,-0.412,-0.318,-0.276,-0.259,-0.255,-0.257,-0.263,-0.270,-0.280,-0.290,-0.311,-0.342,-0.379,-0.401,-0.387,-0.387
12/03/2020,-0.377,-0.296,-0.264,-0.259,-0.267,-0.280,-0.297,-0.313,-0.329,-0.342,-0.362,-0.383,-0.406,-0.422,-0.400,-0.400
13/03/2020,-0.329,-0.243,-0.208,-0.199,-0.202,-0.210,-0.221,-0.231,-0.241,-0.250,-0.260,-0.262,-0.254,-0.258,-0.249,-0.249
